"track_name";"track_artist";"track_popularity";"track_album_release_date";"playlist_genre";"danceability";"energy";"key";"loudness";"mode";"speechiness";"acousticness";"instrumentalness";"liveness";"valence";"tempo";"duration_ms";"year"
"58";"Cool Kids";"Olympis";67;2019-11-01;"pop";0.735;0.5;8;-11.297;1;0.0511;0.415;3.12e-05;0.13;0.119;126.1;2.31746666666667;2019
"59";"Loco Contigo ";"DJ Snake";63;2019-08-09;"pop";0.752;0.84;6;-4.451;0;0.0373;0.00486;0.0109;0.0916;0.461;124.002;4.66333333333333;2019
"60";"All Star ";"Smash Mouth";60;2019-08-23;"pop";0.748;0.903;3;-5.877;0;0.0385;0.0324;0;0.106;0.751;115.018;3.61738333333333;2019
"61";"Trampoline ";"SHAED";45;2019-12-27;"pop";0.607;0.955;7;-3.613;0;0.102;0.0163;0.121;0.0725;0.501;125.984;3.84126666666667;2019
"62";"Stay ";"David Guetta";58;2019-07-11;"pop";0.607;0.995;9;-2.325;0;0.0487;0.0921;0.002;0.0445;0.664;124.998;3.144;2019
"63";"With You ";"Kaskade";51;2019-09-12;"pop";0.679;0.786;1;-6.918;0;0.132;0.119;5.89e-06;0.224;0.47;126.092;3.27688333333333;2019
"64";"Safety ";"GASHI";58;2019-11-15;"pop";0.714;0.801;5;-5.8;0;0.0301;0.0204;0.00615;0.334;0.292;124.015;3.5;2019
"65";"Beautiful ";"Bazzi vs.";56;2018-09-28;"pop";0.69;0.862;2;-4.154;1;0.0944;0.0611;1.85e-05;0.238;0.453;121.975;3.13115;2018
"66";"Talk ";"Khalid";60;2019-03-27;"pop";0.775;0.867;4;-7.388;0;0.204;0.0158;0.0117;0.0355;0.565;128.956;4.55381666666667;2019
"67";"Spicy ";"Herve Pagez";48;2019-10-11;"pop";0.814;0.838;11;-5.547;1;0.0763;0.001;0.0223;0.0185;0.959;121.978;4.26435;2019
"68";"Don't Leave Me Lonely ";"Mark Ronson";56;2019-10-04;"pop";0.784;0.779;8;-5.48;1;0.0387;0.0357;0.025;0.0245;0.459;124.994;3.6119;2019
"69";"Treehouse ";"James Arthur";56;2019-09-13;"pop";0.367;0.783;6;-4.504;1;0.154;0.00515;0;0.0545;0.289;88.013;3.21088333333333;2019
"70";"Hearts Ain't Gonna Lie ";"Arlissa";65;2018-02-09;"pop";0.609;0.83;6;-3.759;0;0.0793;0.201;6.18e-05;0.0321;0.604;117.833;3.97418333333333;2018
"71";"Call You Mine";"The Chainsmokers";39;2019-05-31;"pop";0.591;0.702;7;-5.59;1;0.0289;0.225;0;0.414;0.501;104.003;3.62755;2019
"73";"Here With Me";"Marshmello";83;2019-03-08;"pop";0.791;0.565;5;-3.933;0;0.0439;0.0623;0;0.156;0.181;99.961;2.60578333333333;2019
"74";"Easier ";"5 Seconds of Summer";71;2019-07-12;"pop";0.564;0.747;5;-3.374;1;0.0584;0.0728;0;0.151;0.717;97.878;2.76278333333333;2019
"75";"Sixteen";"Ellie Goulding";81;2019-04-12;"pop";0.669;0.801;8;-5.445;1;0.136;0.268;0;0.0594;0.541;109.919;3.3512;2019
"76";"Never Really Over";"Katy Perry";85;2019-05-31;"pop";0.77;0.882;8;-4.792;1;0.0602;0.194;0;0.316;0.385;99.991;3.72538333333333;2019
"77";"All You Need To Know ";"Gryffin";76;2019-03-27;"pop";0.513;0.788;0;-4.629;1;0.0364;0.00968;0;0.11;0.234;139.987;3.97431666666667;2019
"78";"I Miss Myself ";"NOTD";71;2019-05-03;"pop";0.72;0.864;0;-3.249;1;0.208;0.0856;0;0.16;0.659;96.048;3.19353333333333;2019
"80";"Takeaway ";"The Chainsmokers";67;2019-07-24;"pop";0.294;0.505;3;-8.106;1;0.042;0.12;0;0.0977;0.357;85.332;3.49821666666667;2019
"81";"All the Time";"Zara Larsson";74;2019-06-21;"pop";0.665;0.799;6;-2.868;0;0.0617;0.18;0;0.125;0.5;101.976;3.80186666666667;2019
"82";"What I Like About You ";"Jonas Blue";81;2019-03-22;"pop";0.46;0.8;1;-3.584;1;0.05;0.289;6.16e-06;0.121;0.553;102.46;3.67326666666667;2019
"83";"With You";"Kaskade";71;2019-06-14;"pop";0.362;0.921;1;-3.815;0;0.486;0.123;0;0.19;0.529;172.191;3.014;2019
"84";"Body Back ";"Gryffin";75;2019-10-18;"pop";0.686;0.83;8;-4.437;1;0.0369;0.0948;1.33e-06;0.182;0.486;123.032;3.57723333333333;2019
"85";"Not Ok";"Kygo";73;2019-05-23;"pop";0.618;0.66;11;-8.14;0;0.0372;0.0292;2.07e-06;0.325;0.408;105;3.51573333333333;2019
"86";"Ruin My Life";"Zara Larsson";79;2018-10-18;"pop";0.665;0.699;11;-5.265;1;0.0578;0.423;0;0.0969;0.585;124.896;3.1822;2018
"87";"I Wanna Know ";"NOTD";74;2018-03-16;"pop";0.661;0.725;6;-4.859;1;0.0563;0.0253;0;0.123;0.605;119.927;3.29898333333333;2018
"88";"Better With You";"3LAU";63;2019-03-01;"pop";0.571;0.752;3;-4.872;1;0.0293;0.0196;6.92e-05;0.114;0.25;102.043;3.21568333333333;2019
"89";"Carry On ";"Kygo";79;2019-04-19;"pop";0.591;0.705;9;-6.519;0;0.079;0.381;0.000116;0.131;0.27;121.799;3.5886;2019
"90";"Polaroid";"Jonas Blue";16;2018-11-09;"pop";0.652;0.898;7;-4.481;0;0.0361;0.29;0;0.073;0.472;114.043;3.22295;2018
"91";"Lost In Japan ";"Shawn Mendes";75;2018-09-27;"pop";0.706;0.855;10;-5.377;1;0.215;0.0911;0;0.347;0.293;107.184;3.35421666666667;2018
"92";"In Your Arms ";"ILLENIUM";75;2019-08-16;"pop";0.404;0.806;2;-4.75;1;0.0496;0.198;0;0.114;0.112;148.036;3.67883333333333;2019
"93";"I'm Not Alright";"Loud Luxury";55;2019-07-12;"pop";0.876;0.856;4;-3.884;1;0.0486;0.0812;1.29e-06;0.457;0.685;121.991;3.08436666666667;2019
"94";"SOS";"Avicii";30;2019-04-10;"pop";0.802;0.645;5;-6.181;0;0.0715;0.272;0;0.119;0.376;100.001;2.62003333333333;2019
"95";"Harder";"Jax Jones";62;2019-07-12;"pop";0.906;0.832;5;-3.004;0;0.0718;0.0909;0;0.152;0.751;104.03;2.66255;2019
"96";"The Middle";"Zedd";84;2018-01-23;"pop";0.753;0.657;7;-3.061;1;0.0449;0.171;0;0.112;0.437;107.01;3.07886666666667;2018
"97";"Wanted";"NOTD";70;2019-09-27;"pop";0.693;0.674;5;-4.449;1;0.0723;0.185;0;0.0639;0.378;95.972;2.6833;2019
"98";"Crash Into Me";"Steve Aoki";37;2019-07-12;"pop";0.672;0.815;1;-6.476;0;0.0981;0.00246;0;0.577;0.341;115.033;3.76821666666667;2019
"99";"Need Your Love ";"Gryffin";70;2019-10-24;"pop";0.581;0.76;0;-3.962;1;0.0406;0.16;0;0.183;0.523;104.099;3.42978333333333;2019
"101";"Don't Call Me Up";"Mabel";85;2019-01-18;"pop";0.674;0.881;9;-2.853;1;0.147;0.296;3.01e-06;0.0793;0.234;98.994;2.97466666666667;2019
"102";"Nostalgic";"A R I Z O N A";36;2019-06-18;"pop";0.691;0.538;0;-9.952;1;0.103;0.246;0.163;0.178;0.329;99.972;3.04446666666667;2019
"103";"Let It Be Me";"Steve Aoki";52;2019-09-06;"pop";0.661;0.758;7;-5.299;1;0.0864;0.0797;0;0.106;0.387;114.098;3.73435;2019
"104";"Lovers + Strangers";"Starley";58;2019-10-11;"pop";0.653;0.69;1;-5.003;1;0.0756;0.109;0;0.136;0.652;110.214;2.97501666666667;2019
"105";"Sad Song ";"Alesso";72;2019-06-14;"pop";0.734;0.693;0;-6.474;1;0.0361;0.0878;0;0.341;0.55;110.021;2.56706666666667;2019
"106";"Sleepless Nights";"ayokay";64;2018-08-31;"pop";0.663;0.696;11;-5.994;1;0.0349;0.0563;6.25e-06;0.226;0.449;139.98;3.298;2018
"107";"Save Me Tonight";"ARTY";63;2019-01-25;"pop";0.55;0.899;5;-3.284;0;0.0458;0.0113;9.65e-05;0.137;0.408;125.85;2.83465;2019
"108";"Pretty Girl ";"Maggie Lindemann";77;2017-03-02;"pop";0.703;0.868;7;-4.661;0;0.0291;0.15;0.132;0.104;0.733;121.03;3.22688333333333;2017
"109";"No Sleep ";"Martin Garrix";76;2019-02-21;"pop";0.44;0.635;11;-6.385;1;0.0326;0.129;0;0.121;0.327;128.133;3.45158333333333;2019
"110";"Feel Good ";"Gryffin";74;2017-03-03;"pop";0.625;0.707;2;-4.761;1;0.0337;0.22;0;0.213;0.479;138.064;4.13593333333333;2017
"111";"Endless Summer";"Cashae";56;2019-07-12;"pop";0.625;0.719;4;-5.541;1;0.0612;0.048;0;0.0668;0.326;101.091;3.36786666666667;2019
"112";"Faith ";"Galantis";77;2019-10-25;"pop";0.547;0.795;8;-3.721;1;0.0489;0.145;0;0.11;0.723;118.118;3.11341666666667;2019
"113";"Think About You";"Kygo";71;2019-02-14;"pop";0.673;0.596;10;-7.891;1;0.0354;0.166;0;0.11;0.19;123.969;3.47611666666667;2019
"114";"Party For One";"Carly Rae Jepsen";64;2019-05-17;"pop";0.699;0.633;6;-6.547;1;0.0362;0.0453;0;0.101;0.458;123.449;3.07555;2019
"115";"Ritual";"Tiësto";82;2019-05-31;"pop";0.647;0.726;3;-4.389;0;0.0552;0.157;0;0.0844;0.767;114.996;3.3166;2019
"116";"Electricity ";"Silk City";81;2018-09-06;"pop";0.588;0.67;0;-6.439;1;0.0473;0.0104;3.33e-06;0.338;0.505;118.159;3.96955;2018
"117";"Lie";"Shallou";41;2018-01-25;"pop";0.655;0.427;2;-11.684;0;0.0799;0.295;0.00108;0.0788;0.224;107.992;3.59076666666667;2018
"118";"I Found You ";"benny blanco";62;2018-12-07;"pop";0.79;0.865;6;-4.159;1;0.0438;0.0264;0.0892;0.24;0.362;122.99;3.15275;2018
"119";"Now That I Found You";"Carly Rae Jepsen";5;2019-02-27;"pop";0.611;0.737;0;-5.154;0;0.0476;0.0145;0;0.107;0.574;124.169;3.33863333333333;2019
"120";"All Comes Back To You";"R3HAB";72;2019-10-25;"pop";0.726;0.763;4;-6.872;1;0.0882;0.524;2.64e-06;0.0943;0.516;128.02;2.67186666666667;2019
"121";"Need U";"DVBBS";24;2019-08-16;"pop";0.714;0.705;10;-6.479;1;0.0995;0.292;0.000386;0.126;0.471;114.994;3.65868333333333;2019
"122";"First Love";"Lost Kings";58;2017-10-13;"pop";0.619;0.938;5;-5.245;1;0.35;0.0257;1.39e-05;0.128;0.601;94.38;3.45713333333333;2017
"123";"Something Real";"Armin van Buuren";65;2019-07-12;"pop";0.575;0.808;1;-4.578;1;0.0439;0.0446;0;0.0693;0.232;127.922;2.99218333333333;2019
"124";"TIME";"Alesso";64;2019-03-08;"pop";0.768;0.808;5;-1.818;1;0.112;0.00627;5.33e-06;0.343;0.664;119.971;2.76666666666667;2019
"125";"Something About You ";"Elderbrook";53;2019-08-09;"pop";0.767;0.605;6;-5.737;0;0.188;0.559;0.000363;0.193;0.657;107.042;3.38666666666667;2019
"126";"Home ";"Martin Garrix";72;2019-08-16;"pop";0.466;0.612;8;-4.855;0;0.0307;0.0655;4.07e-06;0.132;0.236;128.114;3.98445;2019
"127";"Simple ";"FANNYPACK";39;2019-04-12;"pop";0.434;0.917;9;-3.613;0;0.0633;0.301;1.8e-05;0.289;0.622;121.967;2.45923333333333;2019
"128";"Sorry";"Joel Corry";75;2019-04-05;"pop";0.744;0.79;8;-4.617;0;0.0562;0.0547;0.000802;0.32;0.847;125.002;3.144;2019
"130";"The Upside ";"Lindsey Stirling";18;2019-08-02;"pop";0.514;0.856;2;-4.285;1;0.0717;0.00123;6.34e-06;0.544;0.351;117.014;3.80836666666667;2019
"131";"Stay";"Zedd";79;2017-02-23;"pop";0.69;0.622;5;-5.025;0;0.0622;0.253;0;0.116;0.544;102.04;3.50151666666667;2017
"132";"Million Voices";"Armin van Buuren";60;2019-10-25;"pop";0.466;0.869;3;-4.275;1;0.0529;0.0142;0.00241;0.115;0.185;126.113;3.11916666666667;2019
"133";"Taki Taki ";"DJ Snake";83;2018-09-28;"pop";0.842;0.801;8;-4.167;0;0.228;0.157;4.82e-06;0.0642;0.617;95.881;3.54166666666667;2018
"134";"Closer ";"The Chainsmokers";85;2016-07-29;"pop";0.748;0.524;8;-5.599;1;0.0338;0.414;0;0.111;0.661;95.01;4.08266666666667;2016
"135";"Say My Name ";"ODESZA";47;2014-10-13;"pop";0.647;0.624;9;-8.446;1;0.0451;0.025;0.056;0.0616;0.477;115.002;4.05151666666667;2014
"136";"Clarity";"Zedd";74;2012-01-01;"pop";0.509;0.781;8;-3.48;1;0.072;0.0398;0;0.0749;0.176;128;4.52378333333333;2012
"137";"Solo ";"Clean Bandit";80;2018-05-17;"pop";0.737;0.636;11;-4.546;0;0.0437;0.0441;6.66e-05;0.35;0.565;105.005;3.71088333333333;2018
"138";"Scared to Be Lonely";"Martin Garrix";81;2017-01-27;"pop";0.584;0.54;1;-7.786;0;0.0576;0.0895;0;0.261;0.195;137.972;3.68138333333333;2017
"139";"Friends ";"Justin Bieber";76;2017-08-17;"pop";0.743;0.733;8;-5.337;1;0.0375;0.00402;0;0.304;0.622;104.977;3.15778333333333;2017
"140";"RITMO ";"The Black Eyed Peas";96;2019-10-12;"pop";0.721;0.716;10;-7.037;0;0.0657;0.0334;0.00084;0.237;0.667;104.994;3.69523333333333;2019
"142";"Turn Me On ";"Riton";86;2019-09-13;"pop";0.737;0.828;11;-4.711;1;0.0396;0.0149;0.000583;0.0862;0.517;124.052;3.47456666666667;2019
"143";"Light";"San Holo";68;2017-02-10;"pop";0.57;0.763;1;-4.137;1;0.0573;0.0857;2.49e-06;0.0932;0.43;150.088;3.99755;2017
"144";"2U";"David Guetta";66;2017-06-09;"pop";0.551;0.651;8;-5.828;0;0.0594;0.225;0;0.224;0.562;144.875;3.24845;2017
"145";"Something Just Like This";"The Chainsmokers";83;2017-04-07;"pop";0.617;0.635;11;-6.769;0;0.0317;0.0498;1.44e-05;0.164;0.446;103.019;4.11933333333333;2017
"146";"One Kiss ";"Calvin Harris";85;2018-04-06;"pop";0.791;0.862;9;-3.24;0;0.11;0.037;2.19e-05;0.0814;0.592;123.994;3.58078333333333;2018
"147";"Heroes ";"Alesso";73;2015-05-26;"pop";0.503;0.748;5;-4.124;1;0.0619;0.0305;0;0.343;0.356;125.896;3.50021666666667;2015
"148";"It Ain’t Me ";"Kygo";69;2017-02-17;"pop";0.64;0.533;0;-6.596;1;0.0706;0.119;0;0.0864;0.515;99.968;3.67968333333333;2017
"149";"Let Me Love You ";"Ne-Yo";69;2012-01-01;"pop";0.658;0.677;5;-6.628;1;0.0393;0.248;0;0.368;0.248;124.91;4.19378333333333;2012
"150";"Let Me Love You";"DJ Snake";81;2016-08-05;"pop";0.649;0.716;8;-5.371;1;0.0349;0.0863;2.63e-05;0.135;0.163;99.988;3.43245;2016
"151";"Roses";"The Chainsmokers";73;2015-06-16;"pop";0.713;0.802;4;-7.055;1;0.0561;0.0435;0.00377;0.309;0.343;100.001;3.77898333333333;2015
"152";"Stay The Night ";"Zedd";61;1905-07-04;"pop";0.596;0.738;8;-3.109;1;0.0411;0.109;0;0.0947;0.461;127.961;3.62245;1905
"153";"Latch";"Disclosure";19;2013-01-01;"pop";0.503;0.727;1;-5.456;1;0.167;0.0159;9.45e-05;0.0895;0.521;121.985;4.26053333333333;2013
"154";"Flames";"David Guetta";57;2018-09-14;"pop";0.609;0.726;5;-4.346;0;0.0414;0.0723;8.45e-06;0.0895;0.362;93.958;3.25;2018
"155";"Sorry";"Justin Bieber";81;2015-11-13;"pop";0.654;0.76;0;-3.669;0;0.045;0.0797;0;0.299;0.41;99.945;3.34645;2015
"156";"This Is What You Came For";"Calvin Harris";79;2016-04-29;"pop";0.63;0.928;9;-2.787;0;0.0331;0.199;0.124;0.148;0.465;123.963;3.70266666666667;2016
"157";"Wake Me Up";"Avicii";84;2013-01-01;"pop";0.532;0.783;2;-5.697;1;0.0523;0.0038;0.0012;0.161;0.643;124.08;4.12378333333333;2013
"158";"In My Mind";"Dynoro";84;2018-06-08;"pop";0.694;0.77;6;-5.335;1;0.149;0.176;1.1e-05;0.118;0.163;125.905;3.076;2018
"159";"Titanium ";"David Guetta";66;2011-08-26;"pop";0.604;0.787;0;-3.674;0;0.103;0.0679;0.15;0.127;0.301;126.062;4.084;2011
"160";"Where Are Ü Now";"Skrillex";8;2015-11-13;"pop";0.432;0.74;7;-5.053;1;0.062;0.0342;6.59e-06;0.14;0.193;139.42;4.042;2015
"161";"Firework";"Katy Perry";64;2010-01-01;"pop";0.638;0.832;8;-5.039;1;0.049;0.141;0;0.113;0.648;124.071;3.79821666666667;2010
"162";"Mi Gente ";"J Balvin";61;2017-09-28;"pop";0.759;0.716;11;-6.36;0;0.0818;0.0223;0;0.231;0.469;105.009;3.49555;2017
"163";"Don't You Worry Child ";"Swedish House Mafia";27;2012-01-01;"pop";0.614;0.832;11;-3.419;0;0.0522;0.11;0;0.185;0.429;129.038;3.55281666666667;2012
"164";"CAN'T STOP THE FEELING! ";"Justin Timberlake";74;2016-09-23;"pop";0.669;0.832;0;-5.72;1;0.0682;0.0106;0;0.0968;0.7;113.035;3.95911666666667;2016
"165";"Anything Could Happen";"Ellie Goulding";57;2012-01-01;"pop";0.702;0.781;0;-4.081;1;0.03;0.433;0;0.135;0.382;102.997;4.77203333333333;2012
"166";"Poker Face";"Lady Gaga";69;2008-01-01;"pop";0.851;0.806;4;-4.618;1;0.0786;0.12;1.33e-06;0.121;0.776;119.001;3.95333333333333;2008
"167";"How Deep Is Your Love";"Calvin Harris";77;2015-07-17;"pop";0.738;0.868;11;-4.373;0;0.0731;0.0389;0.00171;0.388;0.336;122.003;3.544;2015
